id,title,site_url,feed_url,format,category,tags,language,region,source_type,status,added
ecb-press,European Central Bank - Press Releases,https://www.ecb.europa.eu/press/pressreleases/html/index.en.html,https://www.ecb.europa.eu/rss/press.html,rss,economics_macro_policy,economics|policy,en,EU,government,active,2026-01-13
edsurge,EdSurge,https://www.edsurge.com/,https://www.edsurge.com/rss,rss,education_learning,education|web,en,NA,publisher,active,2026-01-13
eff-updates,Electronic Frontier Foundation Updates,https://www.eff.org/,https://www.eff.org/rss/updates.xml,rss,human_rights_civil_liberties,privacy|human-rights,en,NA,ngo,active,2026-01-08
eia-today-in-energy,U.S. EIA - Today in Energy,https://www.eia.gov/todayinenergy/,https://www.eia.gov/rss/todayinenergy.xml,rss,energy_systems,energy|markets,en,NA,government,active,2026-01-13
el-pais-portada,El Pais - Portada,https://elpais.com/,https://feeds.elpais.com/mrss-s/pages/ep/site/elpais.com/portada,rss,news_current_affairs,regional|journalism,es,EU-S,publisher,active,2026-01-13
esa-activities,European Space Agency - Activities,https://www.esa.int/,https://www.esa.int/rssfeed/Our_Activities,rss,science_research,space|science,en,EU,government,active,2026-01-13
fao-news,FAO News,https://www.fao.org/,https://www.fao.org/feeds/news/en/rss.xml,rss,agriculture_food_systems,agriculture|food-systems,en,GLOBAL,government,active,2026-01-08
france24-en,France 24 - English,https://www.france24.com/en/,https://www.france24.com/en/rss,rss,news_current_affairs,global|breaking,en,EU-W,publisher,active,2026-01-13
google-research,Google Research Blog,https://research.google/blog/,https://research.google/blog/rss/,rss,technology,ai|machine-learning,en,NA,corporate,active,2026-01-13
guardian-world,The Guardian - World,https://www.theguardian.com/world,https://www.theguardian.com/world/rss,rss,news_current_affairs,global|journalism,en,EU-W,publisher,active,2026-01-13
hacker-news,Hacker News,https://news.ycombinator.com/,https://news.ycombinator.com/rss,rss,technology,programming-languages|open-source,en,GLOBAL,community,active,2026-01-13
ieee-spectrum,IEEE Spectrum,https://spectrum.ieee.org/,https://spectrum.ieee.org/rss/fulltext,rss,engineering_applied_science,hardware|research,en,GLOBAL,academic,active,2026-01-08
japan-times,The Japan Times,https://www.japantimes.co.jp/,https://www.japantimes.co.jp/feed/,rss,news_current_affairs,regional|journalism,en,AS-E,publisher,active,2026-01-13
krebs-on-security,Krebs on Security,https://krebsonsecurity.com/,https://krebsonsecurity.com/feed/,rss,cybersecurity_privacy,cybersecurity|privacy,en,NA,independent,active,2026-01-13
le-monde-une,Le Monde - A la Une,https://www.lemonde.fr/,https://www.lemonde.fr/rss/une.xml,rss,news_current_affairs,regional|journalism,fr,EU-W,publisher,active,2026-01-13
marketwatch-top,MarketWatch - Top Stories,https://www.marketwatch.com/,https://feeds.marketwatch.com/marketwatch/topstories/,rss,finance_markets,markets|finance,en,NA,publisher,active,2026-01-13
mercopress,MercoPress,https://en.mercopress.com/,https://en.mercopress.com/rss,rss,news_current_affairs,regional|journalism,en,SA,publisher,active,2026-01-13
mit-tech-review,MIT Technology Review,https://www.technologyreview.com/,https://www.technologyreview.com/feed/,rss,technology,ai|data-science,en,NA,publisher,active,2026-01-13
nasa-breaking-news,NASA Breaking News,https://www.nasa.gov/,https://www.nasa.gov/rss/dyn/breaking_news.rss,rss,science_research,space|science,en,GLOBAL,government,active,2026-01-08
nature,Nature,https://www.nature.com/,https://www.nature.com/nature.rss,rss,science_research,science|research,en,GLOBAL,publisher,active,2026-01-13
npr-world,NPR - World,https://www.npr.org/sections/world/,https://feeds.npr.org/1004/rss.xml,rss,news_current_affairs,global|journalism,en,NA,publisher,active,2026-01-13
nytimes-world,The New York Times - World,https://www.nytimes.com/section/world,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,rss,news_current_affairs,global|analysis,en,NA,publisher,active,2026-01-13
oecd-development,OECD Development Matters,https://oecdecoscope.blog/,https://oecdecoscope.blog/category/development/feed/,rss,international_development_aid,development|economics,en,GLOBAL,government,active,2026-01-08
oilprice,OilPrice.com,https://oilprice.com/,https://oilprice.com/rss/main,rss,energy_systems,energy|oil-gas,en,GLOBAL,publisher,active,2026-01-13
paho-news,PAHO - News,https://www.paho.org/en/news,https://www.paho.org/en/rss.xml,rss,health_medicine,public-health|medicine,en,NA,ngo,active,2026-01-13
reuters-world,Reuters - World News,https://www.reuters.com/world/,https://www.reuters.com/world/rss,rss,news_current_affairs,global|breaking,en,GLOBAL,publisher,active,2026-01-08
science-magazine,Science Magazine - News,https://www.science.org/news,https://www.science.org/rss/news_current.xml,rss,science_research,science|research,en,GLOBAL,publisher,active,2026-01-13
sciencedaily,ScienceDaily - Latest,https://www.sciencedaily.com/,https://www.sciencedaily.com/rss/all.xml,rss,science_research,science|research,en,GLOBAL,publisher,active,2026-01-13
securityweek,SecurityWeek,https://www.securityweek.com/,https://www.securityweek.com/feed/,rss,cybersecurity_privacy,cybersecurity|analysis,en,NA,publisher,active,2026-01-13
spiegel-international,Der Spiegel - International,https://www.spiegel.de/international/,https://www.spiegel.de/international/index.rss,rss,news_current_affairs,regional|analysis,en,EU-W,publisher,active,2026-01-13
techcrunch,TechCrunch,https://techcrunch.com/,https://techcrunch.com/feed/,rss,technology,startups|venture-capital,en,NA,publisher,active,2026-01-13
the-hacker-news,The Hacker News,https://thehackernews.com/,https://feeds.feedburner.com/TheHackersNews,rss,cybersecurity_privacy,cybersecurity|privacy,en,GLOBAL,publisher,active,2026-01-13
the-hindu-international,The Hindu - International,https://www.thehindu.com/news/international/,https://www.thehindu.com/news/international/feeder/default.rss,rss,news_current_affairs,global|analysis,en,AS-S,publisher,active,2026-01-13
the-verge,The Verge,https://www.theverge.com/,https://www.theverge.com/rss/index.xml,rss,technology,hardware|digital-culture,en,NA,publisher,active,2026-01-13
times-of-india-world,Times of India - World,https://timesofindia.indiatimes.com/world,https://timesofindia.indiatimes.com/rssfeeds/296589292.cms,rss,news_current_affairs,regional|breaking,en,AS-S,publisher,active,2026-01-13
times-of-israel,The Times of Israel,https://www.timesofisrael.com/,https://www.timesofisrael.com/feed/,rss,news_current_affairs,regional|politics,en,ME,publisher,active,2026-01-13
uk-gov-news,UK Government - News and Communications,https://www.gov.uk/search/news-and-communications,https://www.gov.uk/search/news-and-communications.atom,atom,politics_government,policy|government,en,EU-W,government,active,2026-01-13
un-news,UN News,https://news.un.org/en/,https://news.un.org/feed/subscribe/en/news/all/rss.xml,rss,international_development_aid,global|humanitarian,en,GLOBAL,government,active,2026-01-13
un-press,United Nations - Press Releases,https://www.un.org/press/en/,https://www.un.org/press/en/rss.xml,rss,international_relations_security,geopolitics|policy,en,GLOBAL,government,active,2026-01-13
unep-news,UNEP - News,https://www.unep.org/news-and-stories,https://www.unep.org/rss.xml,rss,environment_climate,environment|climate,en,GLOBAL,ngo,active,2026-01-13
who-news,World Health Organization - News,https://www.who.int/,https://www.who.int/rss-feeds/news-english.xml,rss,health_medicine,public-health|global,en,GLOBAL,government,active,2026-01-08
wired,Wired,https://www.wired.com/,https://www.wired.com/feed/rss,rss,technology,web|digital-culture,en,NA,publisher,active,2026-01-13
